job_slug,job_title,category,national_avg,national_median,national_low,national_high,yoy_growth,demand,employment
sewing-machine-operator,Sewing Machine Operator,Manufacturing,32280,30280,22280,46280,1.0,Low,128800
cabinetmaker,Cabinetmaker and Bench Carpenter,Manufacturing,44280,41280,28280,66280,2.5,High,108800
power-plant-operator,Power Plant Operator,Manufacturing,84280,80280,53280,122280,2.0,Medium,38800
chemical-equipment-operator,Chemical Equipment Operator,Manufacturing,56280,53280,34280,85280,2.0,Medium,38800
extruding-machine-operator,Extruding Machine Operator,Manufacturing,41280,38280,27280,60280,2.0,Medium,68800
inspector-tester,Inspector and Tester,Manufacturing,44280,41280,28280,67280,2.0,High,568800
jeweler,Jeweler and Precious Stone Worker,Manufacturing,44280,40280,25280,71280,2.5,Medium,38800
administrative-services-manager,Administrative Services Manager,Management,102280,96280,57280,166280,3.5,High,328800
switchboard-operator,Switchboard Operator,Business,34280,32280,24280,48280,1.0,Low,98800
bill-account-collector,Bill and Account Collector,Finance,41280,38280,28280,60280,1.5,Medium,218800
billing-clerk,Billing and Posting Clerk,Finance,44280,41280,28280,64280,1.5,Medium,448800
bookkeeper,Bookkeeper and Accounting Clerk,Finance,47280,44280,30280,67280,1.5,Medium,1528800
gaming-cage-worker,Gaming Cage Worker,Hospitality,34280,32280,23280,49280,1.5,Medium,18800
payroll-clerk,Payroll and Timekeeping Clerk,Human Resources,51280,48280,32280,74280,1.5,Medium,148800
procurement-clerk,Procurement Clerk,Business,47280,44280,30280,69280,1.5,Medium,68800
teller,Bank Teller,Finance,38280,36280,27280,52280,0.5,Medium,298800
brokerage-clerk,Brokerage Clerk,Finance,52280,48280,32280,80280,1.5,Medium,48800
correspondence-clerk,Correspondence Clerk,Business,42280,39280,27280,63280,1.0,Low,8800
court-clerk,Court Clerk,Legal,45280,42280,29280,67280,2.0,Medium,88800
credit-authorizer,Credit Authorizer and Checker,Finance,47280,44280,30280,69280,1.0,Low,48800
customer-service-representative,Customer Service Representative,Business,39280,36280,26280,57280,2.5,High,2938800
eligibility-interviewer,Eligibility Interviewer,Social Services,48280,45280,30280,72280,2.5,High,128800
file-clerk,File Clerk,Business,37280,34280,25280,53280,0.5,Low,98800
library-assistant,Library Assistant,Education,34280,31280,23280,49280,1.5,Medium,88800
new-accounts-clerk,New Accounts Clerk,Finance,43280,40280,28280,63280,1.0,Low,38800
order-clerk,Order Clerk,Business,40280,37280,26280,59280,1.0,Low,128800
human-resources-assistant,Human Resources Assistant,Human Resources,46280,43280,30280,67280,2.0,Medium,148800
receptionist,Receptionist and Information Clerk,Business,35280,32280,24280,50280,2.5,High,1008800
reservation-ticket-agent,Reservation and Ticket Agent,Transportation,46280,43280,29280,68280,3.0,High,188800
cargo-freight-agent,Cargo and Freight Agent,Transportation,48280,45280,30280,72280,3.5,High,98800
couriers-messenger,Courier and Messenger,Transportation,38280,35280,25280,56280,4.5,High,118800
police-fire-dispatcher,Police and Fire Dispatcher,Public Safety,48280,45280,30280,72280,3.5,High,98800
meter-reader,Meter Reader,Business,42280,40280,27280,62280,1.0,Low,28800
postal-worker,Postal Service Worker,Transportation,55280,52280,37280,76280,1.0,Medium,308800
production-planner,Production Planner and Expediter,Manufacturing,57280,53280,35280,87280,3.0,High,308800
shipping-receiving-clerk,Shipping and Receiving Clerk,Transportation,40280,37280,26280,59280,2.5,High,648800
weigher-measurer,Weigher and Measurer,Manufacturing,38280,35280,25280,56280,1.5,Medium,68800
executive-secretary,Executive Secretary,Business,63280,59280,38280,96280,1.0,Low,538800
secretary,Secretary and Administrative Assistant,Business,43280,40280,28280,63280,1.0,Medium,2068800
data-entry-keyer,Data Entry Keyer,Business,37280,34280,25280,53280,0.5,Low,148800
insurance-claims-clerk,Insurance Claims Clerk,Finance,43280,40280,28280,63280,1.5,Medium,128800
mail-clerk,Mail Clerk and Mail Machine Operator,Business,36280,33280,24280,52280,0.5,Low,68800
office-clerk,Office Clerk,Business,38280,35280,25280,55280,1.5,High,2648800
office-machine-operator,Office Machine Operator,Business,37280,34280,24280,54280,1.0,Low,18800
proofreader,Proofreader and Copy Marker,Creative,44280,41280,27280,67280,1.5,Low,8800
statistical-assistant,Statistical Assistant,Technology,49280,46280,31280,74280,2.5,Medium,18800
